@relation OPENJPA_testingSet13-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Age numeric
@attribute 'Revision number' numeric
@attribute 'Fix number' numeric
@attribute 'Author Number' numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute AVG_LOC_added numeric
@attribute churn numeric
@attribute MAX_churn numeric
@attribute Buggyness {no,yes}

@data
59,0,14,0,0,0,0,0,0,0,0,no
64,0,14,0,0,0,0,0,0,0,0,no
103,0,14,0,0,0,0,0,0,0,0,no
109,0,14,0,0,0,0,0,0,0,0,no
39,0,14,0,0,0,0,0,0,0,0,no
44,0,14,0,0,0,0,0,0,0,0,no
60,0,14,0,0,0,0,0,0,0,0,no
100,0,14,0,0,0,0,0,0,0,0,yes
116,0,14,0,0,0,0,0,0,0,0,no
170,0,14,0,0,0,0,0,0,0,0,no
116,0,14,0,0,0,0,0,0,0,0,no
92,0,14,0,0,0,0,0,0,0,0,no
118,0,14,0,0,0,0,0,0,0,0,no
40,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
2136,216,14,10,1,5,131,7,13.1,50,23,yes
1498,0,14,0,0,0,0,0,0,0,0,no
74,0,14,0,0,0,0,0,0,0,0,no
128,1,14,1,0,1,1,1,1,1,1,no
171,0,14,0,0,0,0,0,0,0,0,no
223,0,14,0,0,0,0,0,0,0,0,no
776,778,14,2,0,1,777,769,388.5,776,769,no
50,0,14,0,0,0,0,0,0,0,0,no
379,47,14,4,0,2,23,5,5.75,13,7,no
106,0,14,0,0,0,0,0,0,0,0,no
714,42,14,7,1,1,25,2,3.571429,30,11,no
129,2,14,1,0,1,1,1,1,0,0,no
1830,107,14,4,2,1,61,17,15.25,15,12,yes
115,0,14,0,0,0,0,0,0,0,0,no
306,45,14,2,1,1,32,4,16,19,15,no
686,64,14,2,0,2,58,5,29,52,52,no
113,33,14,1,0,1,31,31,31,29,29,no
47,0,14,0,0,0,0,0,0,0,0,no
75,0,14,0,0,0,0,0,0,0,0,no
109,0,14,0,0,0,0,0,0,0,0,no
306,9,14,1,0,1,9,9,9,9,9,no
209,12,14,2,0,1,10,2,5,8,8,no
120,0,14,0,0,0,0,0,0,0,0,no
150,0,14,0,0,0,0,0,0,0,0,no
371,90,14,3,0,2,34,4,11.333333,26,19,no
1048,24,14,3,1,1,14,8,4.666667,6,3,no
503,12,14,1,1,1,5,5,5,2,2,no
93,0,14,0,0,0,0,0,0,0,0,no
343,2,14,1,0,1,1,1,1,0,0,no
83,0,14,0,0,0,0,0,0,0,0,no
423,6,14,2,0,2,3,2,1.5,0,0,no
745,73,14,2,1,2,50,49,25,27,27,no
244,13,14,3,0,1,6,1,2,5,3,no
31,0,14,0,0,0,0,0,0,0,0,no
324,0,14,0,0,0,0,0,0,0,0,no
132,0,14,0,0,0,0,0,0,0,0,no
51,0,14,0,0,0,0,0,0,0,0,no
30,0,14,0,0,0,0,0,0,0,0,no
85,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
54,2,14,1,0,1,1,1,1,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
32,0,14,0,0,0,0,0,0,0,0,no
55,0,14,0,0,0,0,0,0,0,0,no
81,0,14,0,0,0,0,0,0,0,0,no
48,0,14,0,0,0,0,0,0,0,0,no
64,0,14,0,0,0,0,0,0,0,0,no
299,0,14,0,0,0,0,0,0,0,0,no
206,0,14,0,0,0,0,0,0,0,0,no
32,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
56,0,14,0,0,0,0,0,0,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
127,0,14,0,0,0,0,0,0,0,0,no
49,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
35,0,14,0,0,0,0,0,0,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
524,0,14,0,0,0,0,0,0,0,0,no
465,0,14,0,0,0,0,0,0,0,0,no
26,0,14,0,0,0,0,0,0,0,0,no
44,0,14,0,0,0,0,0,0,0,0,no
35,0,14,0,0,0,0,0,0,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
37,0,14,0,0,0,0,0,0,0,0,no
32,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
37,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
82,2,14,1,0,1,1,1,1,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
32,0,14,0,0,0,0,0,0,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
52,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
67,2,14,1,0,1,1,1,1,0,0,no
58,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
32,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
37,0,14,0,0,0,0,0,0,0,0,no
71,0,14,0,0,0,0,0,0,0,0,no
64,2,14,1,0,1,1,1,1,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
63,0,14,0,0,0,0,0,0,0,0,no
34,0,14,0,0,0,0,0,0,0,0,no
34,0,14,0,0,0,0,0,0,0,0,no
26,0,14,0,0,0,0,0,0,0,0,no
50,0,14,0,0,0,0,0,0,0,0,no
42,0,14,0,0,0,0,0,0,0,0,no
117,0,14,0,0,0,0,0,0,0,0,no
48,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
53,0,14,0,0,0,0,0,0,0,0,no
588,0,14,0,0,0,0,0,0,0,0,no
57,0,14,0,0,0,0,0,0,0,0,no
77,0,14,0,0,0,0,0,0,0,0,no
562,0,14,0,0,0,0,0,0,0,0,no
433,6,14,1,0,1,3,3,3,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
37,0,14,0,0,0,0,0,0,0,0,no
61,0,14,0,0,0,0,0,0,0,0,no
45,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
60,0,14,0,0,0,0,0,0,0,0,no
26,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
60,0,14,0,0,0,0,0,0,0,0,no
27,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
49,0,14,0,0,0,0,0,0,0,0,no
65,0,14,0,0,0,0,0,0,0,0,no
64,0,14,0,0,0,0,0,0,0,0,no
33,0,14,0,0,0,0,0,0,0,0,no
65,0,14,0,0,0,0,0,0,0,0,no
50,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
31,0,14,0,0,0,0,0,0,0,0,no
52,2,14,1,0,1,1,1,1,0,0,no
51,0,14,0,0,0,0,0,0,0,0,no
55,2,14,1,0,1,1,1,1,0,0,no
85,0,14,0,0,0,0,0,0,0,0,no
944,162,14,3,2,2,116,28,38.666667,70,44,no
78,11,14,2,0,2,1,1,0.5,9,8,no
149,2,14,1,0,1,1,1,1,0,0,no
394,43,14,2,0,1,13,1,6.5,17,17,no
46,0,14,0,0,0,0,0,0,0,0,yes
47,0,14,0,0,0,0,0,0,0,0,no
145,0,14,0,0,0,0,0,0,0,0,yes
127,0,14,0,0,0,0,0,0,0,0,yes
51,0,14,0,0,0,0,0,0,0,0,no
41,0,14,0,0,0,0,0,0,0,0,no
66,0,14,0,0,0,0,0,0,0,0,no
106,0,14,0,0,0,0,0,0,0,0,no
57,0,14,0,0,0,0,0,0,0,0,no
64,0,14,0,0,0,0,0,0,0,0,no
99,0,14,0,0,0,0,0,0,0,0,yes
118,0,14,0,0,0,0,0,0,0,0,no
117,0,14,0,0,0,0,0,0,0,0,no
79,0,14,0,0,0,0,0,0,0,0,no
74,0,14,0,0,0,0,0,0,0,0,yes
293,0,14,0,0,0,0,0,0,0,0,no
115,0,14,0,0,0,0,0,0,0,0,no
120,0,14,0,0,0,0,0,0,0,0,yes
39,0,14,0,0,0,0,0,0,0,0,yes
551,0,14,0,0,0,0,0,0,0,0,yes
557,0,14,0,0,0,0,0,0,0,0,yes
267,0,14,0,0,0,0,0,0,0,0,no
702,0,14,0,0,0,0,0,0,0,0,no
52,0,14,0,0,0,0,0,0,0,0,no
298,0,14,0,0,0,0,0,0,0,0,yes
292,0,14,0,0,0,0,0,0,0,0,no
50,0,14,0,0,0,0,0,0,0,0,no
173,0,14,0,0,0,0,0,0,0,0,no
388,2,14,1,0,1,1,1,1,0,0,no
73,0,14,0,0,0,0,0,0,0,0,no
665,0,14,0,0,0,0,0,0,0,0,no
159,0,14,0,0,0,0,0,0,0,0,no
287,0,14,0,0,0,0,0,0,0,0,no
116,134,14,3,0,1,125,80,41.666667,128,80,no
31,31,14,1,0,1,31,31,31,31,31,no
360,386,14,3,0,1,373,295,124.333333,360,295,no
87,121,14,3,0,1,104,102,34.666667,117,102,no
269,269,14,1,0,1,269,269,269,269,269,no
65,65,14,1,0,1,65,65,65,65,65,no
269,329,14,3,0,1,299,119,99.666667,271,151,no
105,105,14,1,0,1,105,105,105,105,105,no
186,187,14,1,0,1,187,187,187,187,187,no
79,79,14,1,0,1,79,79,79,79,79,no
78,79,14,1,0,1,79,79,79,79,79,no
86,96,14,2,0,1,91,60,45.5,86,60,no
60,64,14,2,0,1,62,59,31,60,59,no
62,62,14,1,0,1,62,62,62,62,62,no
33,33,14,1,0,1,33,33,33,33,33,no
91,91,14,1,0,1,91,91,91,91,91,no
113,119,14,3,0,1,116,114,38.666667,115,114,no
59,59,14,1,0,1,59,59,59,59,59,no
422,428,14,2,0,1,425,419,212.5,422,419,no
119,119,14,1,0,1,119,119,119,119,119,no
402,402,14,1,0,1,402,402,402,402,402,no
310,310,14,1,0,1,310,310,310,310,310,no
847,847,14,1,0,1,847,847,847,847,847,no
127,127,14,1,0,1,127,127,127,127,127,no
1117,1117,14,1,0,1,1117,1117,1117,1117,1117,no
121,23,14,1,0,1,10,10,10,3,3,no
65,13,14,1,0,1,5,5,5,3,3,no
212,70,14,2,0,2,33,28,16.5,14,9,no
763,0,14,0,0,0,0,0,0,0,0,no
