@relation OPENJPA_testingSet18-weka.filters.unsupervised.attribute.Remove-R1-2

@attribute LOC numeric
@attribute LOC_touched numeric
@attribute Age numeric
@attribute 'Revision number' numeric
@attribute 'Fix number' numeric
@attribute 'Author Number' numeric
@attribute LOC_added numeric
@attribute MAX_LOC_added numeric
@attribute AVG_LOC_added numeric
@attribute churn numeric
@attribute MAX_churn numeric
@attribute Buggyness {no,yes}

@data
51,0,13,0,0,0,0,0,0,0,0,no
46,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
40,0,13,0,0,0,0,0,0,0,0,no
54,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
46,0,13,0,0,0,0,0,0,0,0,no
47,0,13,0,0,0,0,0,0,0,0,no
43,0,13,0,0,0,0,0,0,0,0,no
53,0,13,0,0,0,0,0,0,0,0,no
40,0,13,0,0,0,0,0,0,0,0,no
40,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
46,0,13,0,0,0,0,0,0,0,0,no
59,0,13,0,0,0,0,0,0,0,0,no
87,0,13,0,0,0,0,0,0,0,0,no
52,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
47,0,13,0,0,0,0,0,0,0,0,no
105,0,13,0,0,0,0,0,0,0,0,no
230,0,13,0,0,0,0,0,0,0,0,no
346,0,13,0,0,0,0,0,0,0,0,no
136,0,13,0,0,0,0,0,0,0,0,yes
59,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
54,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
46,0,13,0,0,0,0,0,0,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
52,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
89,0,13,0,0,0,0,0,0,0,0,no
47,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
117,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
32,0,13,0,0,0,0,0,0,0,0,no
49,0,13,0,0,0,0,0,0,0,0,no
260,0,13,0,0,0,0,0,0,0,0,no
81,0,13,0,0,0,0,0,0,0,0,no
84,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
54,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
55,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
1469,0,13,0,0,0,0,0,0,0,0,yes
752,0,13,0,0,0,0,0,0,0,0,no
52,0,13,0,0,0,0,0,0,0,0,no
37,0,13,0,0,0,0,0,0,0,0,no
51,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
48,0,13,0,0,0,0,0,0,0,0,no
201,0,13,0,0,0,0,0,0,0,0,no
1989,15,13,4,3,2,6,4,1.5,7,4,yes
1522,0,13,0,0,0,0,0,0,0,0,yes
276,20,13,1,0,1,9,9,9,2,2,no
116,0,13,0,0,0,0,0,0,0,0,no
56,0,13,0,0,0,0,0,0,0,0,no
63,0,13,0,0,0,0,0,0,0,0,no
66,0,13,0,0,0,0,0,0,0,0,no
60,0,13,0,0,0,0,0,0,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
60,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
40,0,13,0,0,0,0,0,0,0,0,no
110,0,13,0,0,0,0,0,0,0,0,no
392,41,13,2,2,1,40,33,20,39,32,no
64,0,13,0,0,0,0,0,0,0,0,no
1818,5,13,2,1,2,1,1,0.5,5,4,yes
110,0,13,0,0,0,0,0,0,0,0,no
78,0,13,0,0,0,0,0,0,0,0,no
117,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
40,0,13,0,0,0,0,0,0,0,0,no
40,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
56,0,13,0,0,0,0,0,0,0,0,no
38,0,13,0,0,0,0,0,0,0,0,no
393,0,13,0,0,0,0,0,0,0,0,no
444,0,13,0,0,0,0,0,0,0,0,no
62,0,13,0,0,0,0,0,0,0,0,no
86,0,13,0,0,0,0,0,0,0,0,no
262,0,13,0,0,0,0,0,0,0,0,no
189,0,13,0,0,0,0,0,0,0,0,no
116,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
346,121,13,2,0,1,74,68,37,27,22,yes
214,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
40,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
49,0,13,0,0,0,0,0,0,0,0,no
108,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
99,0,13,0,0,0,0,0,0,0,0,no
89,0,13,0,0,0,0,0,0,0,0,no
119,0,13,0,0,0,0,0,0,0,0,no
110,0,13,0,0,0,0,0,0,0,0,no
110,0,13,0,0,0,0,0,0,0,0,no
1163,0,13,0,0,0,0,0,0,0,0,no
149,0,13,0,0,0,0,0,0,0,0,no
71,0,13,0,0,0,0,0,0,0,0,no
126,0,13,0,0,0,0,0,0,0,0,no
71,0,13,0,0,0,0,0,0,0,0,no
53,0,13,0,0,0,0,0,0,0,0,no
320,0,13,0,0,0,0,0,0,0,0,no
324,0,13,0,0,0,0,0,0,0,0,no
266,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
110,0,13,0,0,0,0,0,0,0,0,no
110,0,13,0,0,0,0,0,0,0,0,no
109,0,13,0,0,0,0,0,0,0,0,no
338,0,13,0,0,0,0,0,0,0,0,no
123,0,13,0,0,0,0,0,0,0,0,no
943,49,13,1,1,1,38,38,38,27,27,no
608,4,13,1,0,1,2,2,2,0,0,no
962,20,13,2,0,1,18,16,9,16,15,yes
366,58,13,2,2,1,10,9,5,38,32,yes
46,0,13,0,0,0,0,0,0,0,0,no
548,15,13,2,2,1,5,5,2.5,5,4,yes
49,0,13,0,0,0,0,0,0,0,0,no
51,0,13,0,0,0,0,0,0,0,0,no
53,0,13,0,0,0,0,0,0,0,0,no
110,0,13,0,0,0,0,0,0,0,0,no
1096,0,13,0,0,0,0,0,0,0,0,yes
59,0,13,0,0,0,0,0,0,0,0,no
64,0,13,0,0,0,0,0,0,0,0,no
103,0,13,0,0,0,0,0,0,0,0,no
115,0,13,0,0,0,0,0,0,0,0,no
39,0,13,0,0,0,0,0,0,0,0,no
60,0,13,0,0,0,0,0,0,0,0,no
107,0,13,0,0,0,0,0,0,0,0,no
116,0,13,0,0,0,0,0,0,0,0,no
170,0,13,0,0,0,0,0,0,0,0,no
116,0,13,0,0,0,0,0,0,0,0,no
92,0,13,0,0,0,0,0,0,0,0,no
118,0,13,0,0,0,0,0,0,0,0,no
40,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
2175,8,13,2,1,2,5,3,2.5,2,1,yes
1499,1,13,1,1,1,1,1,1,1,1,no
74,0,13,0,0,0,0,0,0,0,0,no
128,0,13,0,0,0,0,0,0,0,0,no
171,0,13,0,0,0,0,0,0,0,0,no
223,0,13,0,0,0,0,0,0,0,0,no
776,2,13,1,0,1,1,1,1,0,0,no
50,0,13,0,0,0,0,0,0,0,0,no
379,0,13,0,0,0,0,0,0,0,0,no
106,0,13,0,0,0,0,0,0,0,0,no
727,3,13,1,0,1,2,2,2,1,1,yes
129,0,13,0,0,0,0,0,0,0,0,no
1832,2,13,1,0,1,2,2,2,2,2,no
115,0,13,0,0,0,0,0,0,0,0,no
306,0,13,0,0,0,0,0,0,0,0,no
686,0,13,0,0,0,0,0,0,0,0,no
113,0,13,0,0,0,0,0,0,0,0,no
47,0,13,0,0,0,0,0,0,0,0,no
75,0,13,0,0,0,0,0,0,0,0,no
109,0,13,0,0,0,0,0,0,0,0,no
306,0,13,0,0,0,0,0,0,0,0,no
209,0,13,0,0,0,0,0,0,0,0,no
120,0,13,0,0,0,0,0,0,0,0,no
150,0,13,0,0,0,0,0,0,0,0,no
371,0,13,0,0,0,0,0,0,0,0,no
1048,0,13,0,0,0,0,0,0,0,0,no
378,0,13,0,0,0,0,0,0,0,0,yes
91,0,13,0,0,0,0,0,0,0,0,yes
348,0,13,0,0,0,0,0,0,0,0,no
83,0,13,0,0,0,0,0,0,0,0,no
425,0,13,0,0,0,0,0,0,0,0,no
745,0,13,0,0,0,0,0,0,0,0,no
245,0,13,0,0,0,0,0,0,0,0,no
57,0,13,0,0,0,0,0,0,0,0,no
66,0,13,0,0,0,0,0,0,0,0,no
80,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
324,0,13,0,0,0,0,0,0,0,0,no
132,0,13,0,0,0,0,0,0,0,0,no
51,0,13,0,0,0,0,0,0,0,0,no
30,0,13,0,0,0,0,0,0,0,0,no
85,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
54,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
32,0,13,0,0,0,0,0,0,0,0,no
55,0,13,0,0,0,0,0,0,0,0,no
81,0,13,0,0,0,0,0,0,0,0,no
48,0,13,0,0,0,0,0,0,0,0,no
64,0,13,0,0,0,0,0,0,0,0,no
299,0,13,0,0,0,0,0,0,0,0,no
206,0,13,0,0,0,0,0,0,0,0,no
32,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
56,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
127,0,13,0,0,0,0,0,0,0,0,no
49,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
35,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
524,0,13,0,0,0,0,0,0,0,0,no
465,0,13,0,0,0,0,0,0,0,0,no
26,0,13,0,0,0,0,0,0,0,0,no
44,0,13,0,0,0,0,0,0,0,0,no
35,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
37,0,13,0,0,0,0,0,0,0,0,no
32,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
37,0,13,0,0,0,0,0,0,0,0,no
41,0,13,0,0,0,0,0,0,0,0,no
82,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
32,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
52,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
67,0,13,0,0,0,0,0,0,0,0,no
58,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
32,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
37,0,13,0,0,0,0,0,0,0,0,no
71,0,13,0,0,0,0,0,0,0,0,no
64,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
63,0,13,0,0,0,0,0,0,0,0,no
34,0,13,0,0,0,0,0,0,0,0,no
34,0,13,0,0,0,0,0,0,0,0,no
26,0,13,0,0,0,0,0,0,0,0,no
50,0,13,0,0,0,0,0,0,0,0,no
42,0,13,0,0,0,0,0,0,0,0,no
117,0,13,0,0,0,0,0,0,0,0,no
48,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
53,0,13,0,0,0,0,0,0,0,0,no
588,0,13,0,0,0,0,0,0,0,0,no
57,0,13,0,0,0,0,0,0,0,0,no
77,0,13,0,0,0,0,0,0,0,0,no
562,0,13,0,0,0,0,0,0,0,0,no
433,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
37,0,13,0,0,0,0,0,0,0,0,no
61,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
60,0,13,0,0,0,0,0,0,0,0,no
26,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
60,0,13,0,0,0,0,0,0,0,0,no
27,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
49,0,13,0,0,0,0,0,0,0,0,no
65,0,13,0,0,0,0,0,0,0,0,no
64,0,13,0,0,0,0,0,0,0,0,no
33,0,13,0,0,0,0,0,0,0,0,no
65,0,13,0,0,0,0,0,0,0,0,no
50,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
31,0,13,0,0,0,0,0,0,0,0,no
52,0,13,0,0,0,0,0,0,0,0,no
51,0,13,0,0,0,0,0,0,0,0,no
55,0,13,0,0,0,0,0,0,0,0,no
85,0,13,0,0,0,0,0,0,0,0,no
944,0,13,0,0,0,0,0,0,0,0,yes
78,0,13,0,0,0,0,0,0,0,0,no
150,3,13,1,0,1,2,2,2,1,1,no
395,5,13,1,1,1,3,3,3,1,1,no
40,24,13,2,1,1,9,6,4.5,18,12,yes
47,0,13,0,0,0,0,0,0,0,0,no
175,216,13,3,1,1,123,97,41,50,22,yes
171,58,13,3,2,1,51,49,17,58,49,yes
76,29,13,2,1,1,27,25,13.5,25,25,yes
41,0,13,0,0,0,0,0,0,0,0,no
71,5,13,1,0,1,5,5,5,5,5,no
50,50,13,1,0,1,50,50,50,50,50,no
69,37,13,1,0,1,0,0,0,37,37,no
53,53,13,1,0,1,53,53,53,53,53,no
58,1,13,1,1,1,1,1,1,1,1,yes
63,3,13,1,1,1,1,1,1,1,1,yes
102,7,13,2,1,1,5,3,2.5,3,2,yes
117,63,13,2,1,1,31,22,15.5,5,3,yes
114,5,13,1,1,1,1,1,1,3,3,yes
79,0,13,0,0,0,0,0,0,0,0,no
73,23,13,1,1,1,11,11,11,1,1,yes
293,0,13,0,0,0,0,0,0,0,0,no
115,0,13,0,0,0,0,0,0,0,0,no
132,58,13,1,1,1,35,35,35,12,12,yes
39,4,13,2,2,1,2,1,1,0,0,yes
678,381,13,6,2,1,254,104,42.333333,143,58,yes
570,75,13,4,2,1,44,20,11,23,13,yes
267,0,13,0,0,0,0,0,0,0,0,no
702,0,13,0,0,0,0,0,0,0,0,no
52,0,13,0,0,0,0,0,0,0,0,no
296,22,13,2,2,1,10,7,5,2,1,yes
292,0,13,0,0,0,0,0,0,0,0,no
50,0,13,0,0,0,0,0,0,0,0,no
108,108,13,2,0,2,108,90,54,108,90,no
173,0,13,0,0,0,0,0,0,0,0,no
387,0,13,0,0,0,0,0,0,0,0,no
73,0,13,0,0,0,0,0,0,0,0,no
668,0,13,0,0,0,0,0,0,0,0,no
159,0,13,0,0,0,0,0,0,0,0,no
290,0,13,0,0,0,0,0,0,0,0,no
78,8,13,1,0,1,6,6,6,4,4,no
30,30,13,1,0,1,30,30,30,30,30,no
24,24,13,1,0,1,24,24,24,24,24,no
29,29,13,1,0,1,29,29,29,29,29,no
56,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
45,0,13,0,0,0,0,0,0,0,0,no
97,0,13,0,0,0,0,0,0,0,0,no
43,0,13,0,0,0,0,0,0,0,0,no
76,0,13,0,0,0,0,0,0,0,0,no
76,0,13,0,0,0,0,0,0,0,0,no
72,0,13,0,0,0,0,0,0,0,0,no
64,64,13,1,0,1,64,64,64,64,64,no
64,64,13,1,0,1,64,64,64,64,64,no
196,0,13,0,0,0,0,0,0,0,0,no
170,0,13,0,0,0,0,0,0,0,0,no
120,0,13,0,0,0,0,0,0,0,0,no
408,410,13,2,0,2,409,407,204.5,408,407,no
501,511,13,2,0,2,506,506,253,511,506,no
305,305,13,1,0,1,305,305,305,305,305,no
74,74,13,1,0,1,74,74,74,74,74,no
218,220,13,2,0,2,219,219,109.5,220,219,no
134,137,13,2,0,2,136,134,68,135,134,no
70,70,13,1,0,1,70,70,70,70,70,no
19,21,13,2,0,2,20,19,10,19,19,no
21,23,13,2,0,2,22,21,11,21,21,no
18,20,13,2,0,2,19,18,9.5,18,18,no
18,20,13,2,0,2,19,18,9.5,18,18,no
18,20,13,2,0,2,19,18,9.5,18,18,no
24,26,13,2,0,2,25,24,12.5,24,24,no
44,0,13,0,0,0,0,0,0,0,0,no
